ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2014UOF-0286-960-888,Level 1 - Use of Force,08/16/2014 12:20:00 AM,6336,White,Male
2014UOF-0287-733-696,Level 1 - Use of Force,08/20/2014 09:40:00 PM,5452,White,Male
2014UOF-0288-996-696,Level 1 - Use of Force,08/20/2014 09:15:00 PM,5360,White,Male
2014UOF-0289-1185-931,Level 1 - Use of Force,08/20/2014 09:38:00 PM,7679,Black or African American,Female
2014UOF-0291-1341-1147,Level 2 - Use of Force,05/18/2014 08:00:00 PM,7450,Hispanic or Latino,Male
2014UOF-0292-878-1146,Level 2 - Use of Force,05/20/2014 03:45:00 PM,6412,White,Male
2014UOF-0293-1306-1146,Level 2 - Use of Force,05/20/2014 03:45:00 PM,7496,White,Male
2014UOF-0294-1274-998,Level 1 - Use of Force,08/29/2014 02:42:00 AM,7482,Black or African American,Male
2014UOF-0294-1274-999,Level 1 - Use of Force,08/29/2014 02:42:00 AM,7482,White,Male
2014UOF-0295-1167-720,Level 1 - Use of Force,08/01/2014 12:55:00 AM,6924,Black or African American,Male
2014UOF-0296-234-588,Level 2 - Use of Force,07/23/2014 03:15:00 PM,7606,Black or African American,Male
2014UOF-0297-1343-588,Level 2 - Use of Force,07/23/2014 03:12:00 PM,7452,Black or African American,Male
2014UOF-0298-1379-588,Level 2 - Use of Force,07/23/2014 03:15:00 PM,7472,Black or African American,Male
2014UOF-0299-1146-588,Level 2 - Use of Force,07/23/2014 03:15:00 PM,7719,Black or African American,Male
2014UOF-0300-1370-588,Level 2 - Use of Force,07/23/2014 03:13:00 PM,7458,Black or African American,Male
2014UOF-0301-1174-588,Level 2 - Use of Force,07/23/2014 03:15:00 PM,6928,Black or African American,Male
2014UOF-0302-1409-588,Level 2 - Use of Force,07/23/2014 03:01:00 PM,6746,Black or African American,Male
2014UOF-0303-1193-1148,Level 2 - Use of Force,05/16/2014 02:23:00 AM,7685,White,Male
2014UOF-0304-78-1151,Level 2 - Use of Force,05/16/2014 12:14:00 AM,7427,White,Male
2014UOF-0305-1251-1160,Level 2 - Use of Force,09/14/2014 12:04:00 PM,7703,White,Male
2014UOF-0306-1156-1160,Level 2 - Use of Force,09/14/2014 12:04:00 PM,7724,White,Male
2014UOF-0307-521-1160,Level 3 - Use of Force,09/14/2014 12:00:00 PM,5548,White,Male
2014UOF-0308-192-1160,Level 2 - Use of Force,09/14/2014 12:04:00 PM,7601,White,Male
2014UOF-0309-122-1161,Level 2 - Use of Force,09/14/2014 12:04:00 PM,7401,White,Female
2014UOF-0310-1639-1093,Level 1 - Use of Force,09/10/2014 01:41:00 AM,4494,White,Male
2014UOF-0311-1143-1033,Level 1 - Use of Force,09/03/2014 01:54:00 PM,7715,Black or African American,Male
2014UOF-0313-1860-1165,Level 1 - Use of Force,05/24/2014 03:18:00 AM,5337,Black or African American,Male
2014UOF-0315-1079-1076,Level 2 - Use of Force,06/17/2014 03:05:00 PM,6942,Black or African American,Male
2014UOF-0315-1079-1077,Level 2 - Use of Force,06/17/2014 03:05:00 PM,6942,Black or African American,Female
2014UOF-0316-1628-1131,Level 2 - Use of Force,05/21/2014 08:26:00 AM,6262,White,Male
2014UOF-0317-1013-1136,Level 2 - Use of Force,05/20/2014 05:42:00 PM,6952,Hispanic or Latino,Male
2014UOF-0321-1243-1167,Level 2 - Use of Force,05/13/2014 02:12:00 AM,7537,White,Male
2014UOF-0322-1427-1167,Level 2 - Use of Force,05/13/2014 02:12:00 AM,6726,White,Male
2014UOF-0323-37-1167,Level 2 - Use of Force,05/13/2014 02:12:00 AM,7617,White,Male
2014UOF-0324-1278-1167,Level 2 - Use of Force,05/13/2014 02:12:00 AM,7489,White,Male
2014UOF-0325-1225-1167,Level 2 - Use of Force,05/13/2014 02:12:00 AM,7697,White,Male
2014UOF-0326-1254-1167,Level 2 - Use of Force,05/13/2014 02:12:00 AM,7648,White,Male
2014UOF-0327-165-1168,Level 3 - Use of Force,05/20/2014 04:54:00 AM,7611,American Indian/Alaska Native,Male
2014UOF-0328-1245-1168,Level 3 - Use of Force,05/20/2014 04:54:00 AM,7539,American Indian/Alaska Native,Male
2014UOF-0329-1506-1171,Level 2 - Use of Force,05/12/2014 08:11:00 PM,6816,Black or African American,Male
2014UOF-0330-1223-1171,Level 2 - Use of Force,05/12/2014 08:11:00 PM,7695,Black or African American,Male
2014UOF-0331-1520-1173,Level 2 - Use of Force,05/12/2014 02:07:00 PM,6840,Hispanic or Latino,Male
2014UOF-0332-754-1170,Level 2 - Use of Force,05/13/2014 07:24:00 PM,5987,White,Male
2014UOF-0333-602-1170,Level 2 - Use of Force,05/13/2014 06:19:00 PM,6023,White,Male
2014UOF-0335-1280-1170,Level 2 - Use of Force,05/13/2014 06:05:00 PM,7491,White,Male
2014UOF-0336-156-1170,Level 2 - Use of Force,05/13/2014 07:31:00 PM,7415,White,Male
2014UOF-0337-1282-1170,Level 2 - Use of Force,05/13/2014 06:05:00 PM,7492,White,Male
2014UOF-0338-1331-1170,Level 2 - Use of Force,05/13/2014 06:05:00 PM,7442,White,Male
2014UOF-0339-823-1170,Level 2 - Use of Force,05/13/2014 06:05:00 PM,5955,White,Male
2014UOF-0340-1978-1170,Level 2 - Use of Force,05/13/2014 06:05:00 PM,7700,White,Male
2014UOF-0341-91-1173,Level 2 - Use of Force,05/12/2014 02:07:00 PM,7441,Hispanic or Latino,Male
2014UOF-0342-1639-1175,Level 2 - Use of Force,05/10/2014 09:20:00 PM,4494,White,Male
2014UOF-0343-1830-983,Level 1 - Use of Force,08/27/2014 09:33:00 AM,6678,White,Male
2014UOF-0344-1531-983,Level 1 - Use of Force,08/27/2014 09:33:00 AM,6855,White,Male
2014UOF-0345-1899-1013,Level 1 - Use of Force,08/31/2014 10:23:00 PM,7754,Not Specified,Male
2014UOF-0346-887-1013,Level 1 - Use of Force,08/31/2014 10:21:00 PM,6609,Not Specified,Male
2014UOF-0347-569-973,Level 2 - Use of Force,08/22/2014 09:00:00 PM,6414,Black or African American,Male
2014UOF-0348-1299-315,Level 1 - Use of Force,06/29/2014 09:42:00 PM,7670,Not Specified,Male
2014UOF-0349-1607-316,Level 1 - Use of Force,06/29/2014 08:20:00 PM,5740,Not Specified,Male
2014UOF-0350-569-316,Level 1 - Use of Force,06/29/2014 08:20:00 PM,6414,Not Specified,Male
2014UOF-0351-1388-316,Level 1 - Use of Force,06/29/2014 08:13:00 PM,7612,Not Specified,Male
2014UOF-0352-99-1199,Level 2 - Use of Force,05/21/2014 12:53:00 AM,7808,White,Male
2014UOF-0353-1162-1178,Level 2 - Use of Force,05/06/2014 01:20:00 PM,6919,Black or African American,Male
2014UOF-0354-1031-1178,Level 2 - Use of Force,05/06/2014 01:20:00 PM,7583,Black or African American,Male
2014UOF-0355-1311-1191,Level 2 - Use of Force,05/03/2014 09:45:00 PM,7503,White,Female
2014UOF-0356-1218-1201,Level 2 - Use of Force,04/18/2014 02:30:00 PM,7693,White,Female
2014UOF-0357-120-1201,Level 2 - Use of Force,04/18/2014 02:30:00 PM,7400,White,Female
2014UOF-0358-1008-1201,Level 2 - Use of Force,04/18/2014 02:30:00 PM,6907,White,Female
2014UOF-0359-1115-211,Level 1 - Use of Force,05/23/2014 07:30:00 AM,7632,Black or African American,Male
2014UOF-0360-689-812,Level 2 - Use of Force,08/10/2014 10:36:00 PM,6628,White,Male
2014UOF-0361-1637-983,Level 1 - Use of Force,08/27/2014 09:37:00 AM,3170,White,Male
2014UOF-0362-1259-1208,Level 2 - Use of Force,05/08/2014 01:30:00 AM,7654,Black or African American,Male
2014UOF-0363-733-1208,Level 2 - Use of Force,05/08/2014 02:09:00 AM,5452,Black or African American,Male
2014UOF-0364-1293-1208,Level 2 - Use of Force,05/08/2014 01:26:00 AM,7664,Black or African American,Male
2014UOF-0365-1434-1210,Level 2 - Use of Force,04/28/2014 05:25:00 PM,6773,White,Male
2014UOF-0368-1088-614,Level 1 - Use of Force,07/26/2014 04:03:00 AM,6948,White,Female
2014UOF-0369-1299-700,Level 1 - Use of Force,07/30/2014 02:43:00 AM,7670,White,Male
2014UOF-0370-99-986,Level 1 - Use of Force,08/29/2014 02:09:00 AM,7808,Asian,Male
2014UOF-0371-99-1092,Level 1 - Use of Force,09/09/2014 09:33:00 PM,7808,White,Male
2014UOF-0372-1058-1206,Level 1 - Use of Force,09/16/2014 11:20:00 PM,7728,Not Specified,Male
2014UOF-0374-84-1160,Level 2 - Use of Force,09/14/2014 12:04:00 PM,7433,White,Male
2014UOF-0375-1332-1160,Level 2 - Use of Force,09/14/2014 12:04:00 PM,7443,White,Male
2014UOF-0376-1391-1011,Level 2 - Use of Force,08/26/2014 10:30:00 PM,7615,White,Male
2014UOF-0377-78-1011,Level 2 - Use of Force,08/26/2014 10:40:00 PM,7427,White,Male
2014UOF-0378-927-1011,Level 2 - Use of Force,08/26/2014 10:40:00 PM,5885,White,Male
2014UOF-0379-1182-501,Level 1 - Use of Force,08/14/2014 04:00:00 PM,7557,White,Male
2014UOF-0380-1034-501,Level 1 - Use of Force,08/14/2014 03:37:00 PM,7580,White,Male
2014UOF-0381-1158-501,Level 1 - Use of Force,08/14/2014 04:00:00 PM,7726,White,Male
2014UOF-0382-1252-889,Level 1 - Use of Force,08/15/2014 05:46:00 PM,7704,White,Female
2014UOF-0383-1013-1056,Level 1 - Use of Force,09/06/2014 05:31:00 PM,6952,Black or African American,Male
2014UOF-0384-193-1240,Level 2 - Use of Force,04/13/2014 10:05:00 PM,7603,White,Male
2014UOF-0385-1327-1237,Level 2 - Use of Force,04/28/2014 12:39:00 AM,7638,American Indian/Alaska Native,Male
2014UOF-0386-68-1237,Level 2 - Use of Force,04/28/2014 12:39:00 AM,7622,American Indian/Alaska Native,Male
2014UOF-0387-320-1227,Level 2 - Use of Force,04/28/2014 02:05:00 PM,5670,White,Male
2014UOF-0388-434-1227,Level 2 - Use of Force,04/28/2014 02:05:00 PM,5098,White,Male
2014UOF-0389-1200-1227,Level 2 - Use of Force,04/28/2014 02:05:00 PM,7517,White,Male
2014UOF-0390-1358-1230,Level 2 - Use of Force,05/01/2014 03:17:00 PM,7643,Black or African American,Male
2014UOF-0391-1008-1230,Level 2 - Use of Force,05/01/2014 03:17:00 PM,6907,Black or African American,Male
2014UOF-0392-1218-1230,Level 2 - Use of Force,05/01/2014 03:17:00 PM,7693,Black or African American,Male
2014UOF-0393-1723-1222,Level 2 - Use of Force,05/01/2014 10:50:00 PM,5258,White,Male
2014UOF-0395-880-1223,Level 2 - Use of Force,05/01/2014 10:50:00 PM,6603,White,Male
2014UOF-0396-1520-1223,Level 2 - Use of Force,05/01/2014 10:50:00 PM,6840,White,Male
2014UOF-0397-1204-1221,Level 2 - Use of Force,05/01/2014 06:00:00 PM,7520,White,Male
2014UOF-0398-1680-1221,Level 2 - Use of Force,05/01/2014 06:00:00 PM,5790,White,Male
2014UOF-0399-892-1221,Level 2 - Use of Force,05/01/2014 06:00:00 PM,6616,White,Male
2014UOF-0400-1437-1219,Level 2 - Use of Force,05/01/2014 06:00:00 PM,6778,Not Specified,Male
2014UOF-0402-352-1216,Level 2 - Use of Force,05/05/2014 01:23:00 PM,4585,White,Male
2014UOF-0402-352-1217,Level 2 - Use of Force,05/05/2014 01:23:00 PM,4585,White,Male
2014UOF-0403-1202-1217,Level 2 - Use of Force,05/05/2014 01:23:00 PM,7521,White,Male
2014UOF-0404-1379-1216,Level 2 - Use of Force,05/05/2014 01:23:00 PM,7472,White,Male
2014UOF-0405-1343-1217,Level 2 - Use of Force,05/05/2014 01:23:00 PM,7452,White,Male
2014UOF-0406-1219-1286,Level 2 - Use of Force,04/03/2014 11:38:00 AM,7694,White,Male
2014UOF-0407-558-1286,Level 2 - Use of Force,04/03/2014 11:38:00 AM,6404,White,Male
2014UOF-0408-552-1280,Level 2 - Use of Force,04/03/2014 11:10:00 PM,6090,Asian,Male
2014UOF-0409-216-1280,Level 2 - Use of Force,04/03/2014 11:10:00 PM,6978,Asian,Male
2014UOF-0411-1526-1280,Level 2 - Use of Force,04/03/2014 11:10:00 PM,6849,Asian,Male
2014UOF-0412-745-739,Level 2 - Use of Force,04/05/2014 02:08:00 AM,5969,Black or African American,Male
2014UOF-0413-745-1278,Level 2 - Use of Force,04/05/2014 02:13:00 AM,5969,Black or African American,Male
2014UOF-0413-745-1279,Level 2 - Use of Force,04/05/2014 02:13:00 AM,5969,Black or African American,Male
2014UOF-0414-1607-1277,Level 2 - Use of Force,04/06/2014 08:37:00 PM,5740,White,Female
2014UOF-0415-1254-1277,Level 2 - Use of Force,04/06/2014 08:37:00 PM,7648,White,Female
2014UOF-0416-1739-130,Level 2 - Use of Force,04/08/2014 10:05:00 AM,5799,White,Male
2014UOF-0417-473-1274,Level 2 - Use of Force,04/08/2014 08:47:00 PM,6108,White,Male
2014UOF-0418-1235-1274,Level 2 - Use of Force,04/08/2014 08:47:00 PM,7530,White,Male
2014UOF-0419-960-1267,Level 2 - Use of Force,04/10/2014 02:25:00 PM,6336,White,Male
2014UOF-0420-1504-1267,Level 2 - Use of Force,04/10/2014 02:10:00 PM,6813,White,Male
2014UOF-0421-521-1267,Level 2 - Use of Force,04/10/2014 02:10:00 PM,5548,White,Male
2014UOF-0422-1096-1267,Level 2 - Use of Force,04/10/2014 02:10:00 PM,7575,White,Male
2014UOF-0423-1752-1267,Level 2 - Use of Force,04/10/2014 02:10:00 PM,6276,White,Male
2014UOF-0424-1193-1267,Level 2 - Use of Force,04/10/2014 02:10:00 PM,7685,White,Male
2014UOF-0425-1277-1257,Level 2 - Use of Force,04/14/2014 09:45:00 PM,7488,Black or African American,Male
2014UOF-0426-1194-1257,Level 2 - Use of Force,04/14/2014 09:45:00 PM,7686,Black or African American,Male
2014UOF-0427-1334-1240,Level 2 - Use of Force,04/13/2014 10:04:00 PM,7445,White,Male
2014UOF-0429-1011-1255,Level 2 - Use of Force,04/12/2014 04:14:00 AM,6910,Asian,Male
2014UOF-0430-1178-1276,Level 2 - Use of Force,04/26/2014 03:00:00 AM,7553,White,Male
2014UOF-0431-1311-1276,Level 2 - Use of Force,04/26/2014 03:00:00 AM,7503,White,Male
2014UOF-0432-125-1276,Level 2 - Use of Force,04/26/2014 03:00:00 AM,7402,White,Male
2014UOF-0433-942-1276,Level 2 - Use of Force,04/26/2014 03:00:00 AM,6692,White,Male
2014UOF-0434-30-1276,Level 2 - Use of Force,04/26/2014 03:00:00 AM,6718,White,Male
2014UOF-0435-1280-135,Level 2 - Use of Force,04/22/2014 11:34:00 PM,7491,Black or African American,Male
2014UOF-0436-1903-135,Level 2 - Use of Force,04/22/2014 11:34:00 PM,7673,Black or African American,Male
2014UOF-0437-1339-717,Level 1 - Use of Force,07/31/2014 08:08:00 PM,7447,Not Specified,Male
2014UOF-0438-1134-424,Level 1 - Use of Force,07/12/2014 01:11:00 AM,7288,White,Male
2014UOF-0439-1295-424,Level 1 - Use of Force,07/12/2014 01:27:00 AM,7666,White,Male
2014UOF-0439-1295-425,Level 1 - Use of Force,07/12/2014 01:27:00 AM,7666,White,Female
2014UOF-0440-1311-424,Level 1 - Use of Force,07/12/2014 01:11:00 AM,7503,White,Male
2014UOF-0440-1311-425,Level 1 - Use of Force,07/12/2014 01:11:00 AM,7503,White,Female
2014UOF-0442-960-258,Level 2 - Use of Force,06/22/2014 02:24:00 PM,6336,Black or African American,Male
2014UOF-0443-1111-260,Level 2 - Use of Force,06/22/2014 02:24:00 PM,7629,Black or African American,Male
2014UOF-0444-865-258,Level 2 - Use of Force,06/22/2014 02:26:00 PM,5892,Black or African American,Male
2014UOF-0445-1402-1305,Level 1 - Use of Force,04/02/2014 12:58:00 AM,6732,Not Specified,Male
2014UOF-0446-1399-1299,Level 1 - Use of Force,04/01/2014 10:10:00 AM,6728,White,Male
2014UOF-0447-230-1305,Level 1 - Use of Force,04/02/2014 12:39:00 AM,6987,Not Specified,Male
2014UOF-0448-690-1305,Level 1 - Use of Force,04/02/2014 12:39:00 AM,6621,Not Specified,Male
2014UOF-0449-147-1290,Level 2 - Use of Force,04/04/2014 04:58:00 PM,7407,Asian,Male
2014UOF-0450-1202-1290,Level 2 - Use of Force,04/04/2014 04:58:00 PM,7521,Asian,Male
2014UOF-0451-192-1290,Level 2 - Use of Force,04/04/2014 04:58:00 PM,7601,Asian,Male
2014UOF-0452-1418-1300,Level 2 - Use of Force,04/05/2014 10:50:00 PM,6748,White,Male
2014UOF-0453-1254-1300,Level 2 - Use of Force,04/05/2014 10:50:00 PM,7648,White,Male
2014UOF-0454-887-1300,Level 2 - Use of Force,04/05/2014 10:50:00 PM,6609,White,Male
2014UOF-0455-548-1308,Level 2 - Use of Force,04/06/2014 05:14:00 PM,6081,White,Male
2014UOF-0456-1368-1308,Level 2 - Use of Force,04/06/2014 05:14:00 PM,7456,White,Male
2014UOF-0458-1178-1298,Level 2 - Use of Force,05/03/2014 09:45:00 PM,7553,White,Female
2014UOF-0459-125-1298,Level 2 - Use of Force,05/03/2014 09:45:00 PM,7402,White,Female
2014UOF-0460-1228-1308,Level 2 - Use of Force,04/06/2014 05:14:00 PM,7698,White,Male
2014UOF-0461-1179-1308,Level 2 - Use of Force,04/06/2014 05:14:00 PM,7555,White,Male
2014UOF-0462-1140-1308,Level 2 - Use of Force,04/06/2014 05:14:00 PM,7548,White,Male
2014UOF-0463-1141-1308,Level 2 - Use of Force,04/06/2014 05:14:00 PM,7549,White,Male
2014UOF-0464-1162-1328,Level 1 - Use of Force,04/04/2014 11:00:00 PM,6919,Black or African American,Male
2014UOF-0465-125-1315,Level 1 - Use of Force,04/04/2014 05:06:00 AM,7402,White,Male
2014UOF-0466-1311-1315,Level 1 - Use of Force,04/04/2014 02:25:00 AM,7503,White,Male
2014UOF-0468-1096-1174,Level 1 - Use of Force,04/03/2014 12:01:00 PM,7575,Black or African American,Male
2014UOF-0469-1192-1174,Level 1 - Use of Force,04/03/2014 12:01:00 PM,7684,Black or African American,Male
2014UOF-0470-1548-1174,Level 1 - Use of Force,04/03/2014 12:01:00 PM,6226,Black or African American,Male
2014UOF-0471-1197-1335,Level 2 - Use of Force,04/05/2014 07:50:00 PM,7499,White,Male
2014UOF-0473-1094-1335,Level 2 - Use of Force,04/05/2014 07:50:00 PM,7574,White,Male
2014UOF-0474-555-1317,Level 3 - OIS,04/03/2014 11:39:00 AM,6393,White,Male
2014UOF-0475-1109-1340,Level 1 - Use of Force,04/04/2014 10:00:00 AM,7585,Not Specified,Female
2014UOF-0476-1203-1343,Level 2 - Use of Force,04/05/2014 08:38:00 PM,7522,Black or African American,Male
2014UOF-0477-1272-1345,Level 1 - Use of Force,04/05/2014 02:30:00 PM,7474,White,Male
2014UOF-0478-1549-1345,Level 1 - Use of Force,04/05/2014 03:05:00 PM,6227,White,Male
2014UOF-0481-1357-1348,Level 1 - Use of Force,04/06/2014 01:32:00 AM,7642,White,Male
2014UOF-0482-1196-1348,Level 1 - Use of Force,04/06/2014 12:29:00 AM,7506,White,Male
2014UOF-0483-1335-1350,Level 1 - Use of Force,04/09/2014 01:08:00 PM,7446,Black or African American,Female
2014UOF-0485-1316-1350,Level 1 - Use of Force,04/09/2014 01:08:00 PM,7513,Black or African American,Female
2014UOF-0486-1186-1350,Level 1 - Use of Force,04/09/2014 01:08:00 PM,7680,Black or African American,Female
2014UOF-0487-1247-1353,Level 1 - Use of Force,04/09/2014 09:50:00 PM,7701,Black or African American,Female
2014UOF-0488-1415-1351,Level 1 - Use of Force,04/09/2014 09:50:00 PM,6751,Hispanic or Latino,Male
2014UOF-0489-1398-1349,Level 2 - Use of Force,04/28/2014 05:42:00 PM,6725,White,Male
2014UOF-0491-1435-1349,Level 2 - Use of Force,04/27/2014 06:38:00 PM,6770,White,Male
2014UOF-0492-171-1349,Level 2 - Use of Force,04/27/2014 04:41:00 PM,6968,White,Male
2014UOF-0493-1175-1349,Level 2 - Use of Force,04/27/2014 06:34:00 PM,6929,White,Male
2014UOF-0494-466-1349,Level 2 - Use of Force,04/27/2014 06:32:00 PM,6092,White,Male
2014UOF-0495-186-1349,Level 2 - Use of Force,04/27/2014 06:49:00 PM,7588,White,Male
2014UOF-0497-1113-1355,Level 1 - Use of Force,04/11/2014 01:27:00 AM,7631,Black or African American,Male
2014UOF-0498-1233-612,Level 2 - Use of Force,07/26/2014 03:07:00 AM,7527,White,Male
2014UOF-0499-1264-612,Level 2 - Use of Force,07/26/2014 03:00:00 AM,7658,White,Male
2014UOF-0500-1356-1158,Level 1 - Use of Force,09/14/2014 11:26:00 AM,7641,White,Female
2014UOF-0501-745-1358,Level 1 - Use of Force,04/14/2014 12:23:00 AM,5969,White,Male
2014UOF-0504-1504-1356,Level 1 - Use of Force,04/10/2014 06:50:00 PM,6813,White,Female
2014UOF-0505-1096-1356,Level 1 - Use of Force,04/10/2014 06:50:00 PM,7575,White,Female
2014UOF-0507-216-914,Level 2 - Use of Force,08/19/2014 08:30:00 PM,6978,Asian,Male
2014UOF-0508-1277-710,Level 1 - Use of Force,07/30/2014 10:57:00 PM,7488,White,Female
2014UOF-0509-1483-710,Level 1 - Use of Force,07/30/2014 11:00:00 PM,6801,White,Female
2014UOF-0510-1123-710,Level 1 - Use of Force,07/30/2014 10:57:00 PM,7711,White,Female
2014UOF-0511-1143-622,Level 1 - Use of Force,07/27/2014 01:46:00 PM,7715,Hispanic or Latino,Male
2014UOF-0512-1323-622,Level 1 - Use of Force,07/27/2014 01:45:00 PM,7677,Hispanic or Latino,Male
2014UOF-0513-1316-623,Level 1 - Use of Force,07/27/2014 02:36:00 PM,7513,White,Male
2014UOF-0520-1399-895,Level 1 - Use of Force,08/18/2014 04:37:00 AM,6728,Black or African American,Male
2014UOF-0520-1399-896,Level 1 - Use of Force,08/18/2014 04:37:00 AM,6728,Black or African American,Male
2014UOF-0521-1047-895,Level 1 - Use of Force,08/18/2014 04:37:00 AM,7592,Black or African American,Male
2014UOF-0521-1047-896,Level 1 - Use of Force,08/18/2014 04:37:00 AM,7592,Black or African American,Male
2014UOF-0523-1903-1365,Level 1 - Use of Force,04/18/2014 11:31:00 PM,7673,Hispanic or Latino,Male
2014UOF-0524-1296-1365,Level 1 - Use of Force,04/18/2014 11:31:00 PM,7667,Hispanic or Latino,Male
2014UOF-0525-1284-1364,Level 1 - Use of Force,04/16/2014 11:23:00 PM,7660,White,Male
2014UOF-0526-1364-1364,Level 1 - Use of Force,04/16/2014 11:23:00 PM,7646,White,Male
2014UOF-0527-1676-1343,Level 2 - Use of Force,04/02/2014 05:49:00 PM,5781,Black or African American,Male
2014UOF-0528-1863-1343,Level 2 - Use of Force,04/02/2014 05:49:00 PM,5334,Black or African American,Male
2014UOF-0529-1523-1343,Level 2 - Use of Force,04/02/2014 05:49:00 PM,6844,Black or African American,Male
2014UOF-0531-324-1343,Level 2 - Use of Force,04/02/2014 05:49:00 PM,5678,Black or African American,Male
